LSOA code,Violence and sexual offences,Other crime,Other theft,Anti-social behaviour,Burglary,Criminal damage and arson,Drugs,Public order,Robbery,Shoplifting,Theft from the person,Bicycle theft,Vehicle crime,Possession of weapons,Total,rank_Total,rank_VehicleCrime
E01000341,11,1,2,7,2,5,2,2,0,0,0,0,3,0,35,32002,25256
E01000342,14,0,4,10,4,6,3,8,0,0,0,0,6,0,55,28458,18510
E01000343,20,0,8,27,4,11,3,1,0,1,0,0,4,1,80,23420,22892
E01000344,16,2,2,5,4,6,2,3,5,19,0,0,9,2,75,24368,13325
E01000345,8,0,1,3,1,6,0,0,0,0,0,0,11,0,30,32702,10788
E01000346,16,2,18,14,6,2,5,1,1,1,0,1,3,0,70,25392,25257
E01000347,23,0,4,12,4,4,7,9,1,29,1,0,10,0,104,19038,11963
E01000348,6,1,1,9,2,6,0,3,0,0,0,0,10,0,38,31570,11964
E01000349,18,3,5,9,6,15,6,7,0,0,0,0,14,1,84,22628,7832
E01000350,14,1,4,16,4,5,2,4,0,41,0,0,7,0,98,20056,16619
E01000351,21,1,2,7,2,13,2,1,1,0,0,0,8,0,58,27856,14896
E01000352,46,2,13,26,3,15,4,9,2,18,0,0,9,1,148,13113,13326
E01000353,14,0,2,7,1,3,0,7,0,0,0,0,1,0,35,32003,30239
E01000354,13,0,5,10,4,4,2,1,1,0,0,0,13,1,54,28655,8715
E01000355,32,0,6,3,3,3,2,7,0,1,0,0,4,1,62,27088,22893
E01000356,27,0,9,15,7,6,1,9,3,56,1,1,10,0,145,13444,11965
E01000357,19,1,2,6,6,1,2,0,0,0,0,0,15,0,52,29016,7050
E01000358,18,0,10,9,3,9,0,7,0,18,2,1,14,0,91,21312,7833
E01000359,17,0,5,6,8,2,1,4,0,1,1,0,9,0,54,28656,13327
E01000360,165,0,79,41,15,20,24,45,16,70,18,3,14,3,513,1193,7834
E01000361,26,1,0,13,4,1,1,3,1,0,0,0,14,0,64,26661,7835
E01000362,176,4,66,223,23,46,50,55,27,160,29,5,18,3,885,392,5135
E01000363,23,1,8,17,5,2,3,4,0,0,1,0,10,2,76,24156,11966
E01000364,20,0,1,26,4,4,5,4,0,0,0,0,25,1,90,21479,2528
E01000365,62,3,7,18,5,12,4,11,8,8,3,1,5,0,147,13196,20543
E01000366,44,2,11,16,10,18,3,17,4,8,0,5,18,0,156,12228,5136
E01000367,64,4,15,24,14,17,2,11,2,0,1,0,20,2,176,10229,4148
E01000368,56,2,2,23,10,10,11,8,0,0,0,0,10,1,133,14898,11967
E01000369,40,4,4,8,10,9,2,6,1,3,0,0,7,0,94,20765,16620
E01000370,43,1,9,17,7,7,6,7,4,9,1,0,11,0,122,16418,10789
E01000371,10,0,7,14,2,8,1,2,2,1,0,0,9,0,56,28249,13328
E01000372,38,2,8,30,5,10,1,3,1,1,0,0,10,0,109,18256,11968
E01000373,23,1,6,8,2,15,2,8,2,0,0,1,20,0,88,21839,4149
E01000374,54,6,14,30,12,13,4,11,1,1,1,0,16,0,163,11478,6311
E01000375,35,0,14,25,12,13,4,8,1,13,0,1,11,1,138,14283,10790
E01000376,20,0,3,11,2,6,0,5,0,0,0,0,9,0,56,28250,13329
E01000377,56,3,6,17,3,9,2,12,0,0,0,0,15,1,124,16109,7051
E01000378,38,1,20,47,2,16,2,14,2,35,0,0,29,0,206,7969,1746
E01000379,46,1,7,73,4,12,1,3,1,0,1,1,11,0,161,11695,10791
E01000380,45,3,2,32,3,10,3,8,2,0,0,1,15,0,124,16110,7052
E01000381,43,3,10,19,3,7,2,10,1,0,0,0,9,0,107,18568,13330
E01000382,29,0,5,6,5,4,0,4,2,0,0,0,8,0,63,26886,14897
E01000383,22,2,15,38,2,12,2,6,0,4,1,0,16,1,121,16527,6312
E01000384,31,2,11,33,5,5,2,8,1,0,0,0,11,0,109,18257,10792
E01000385,62,3,22,38,11,22,5,23,2,38,4,0,30,1,261,5139,1586
E01000386,46,4,21,31,3,19,3,10,0,9,1,0,23,0,170,10753,3105
E01000387,19,0,5,11,2,5,1,3,0,0,0,0,7,0,53,28849,16621
E01000388,20,0,4,19,6,8,4,3,3,1,2,0,11,0,81,23223,10793
E01000389,35,3,13,20,9,15,8,5,3,5,1,2,8,1,128,15548,14898
E01000390,26,2,7,31,5,16,10,7,2,0,0,0,12,0,118,16956,9668
E01000391,30,0,6,20,3,5,3,4,0,0,1,0,16,0,88,21840,6313
E01000392,104,6,27,67,20,27,20,16,8,31,5,2,18,1,352,2801,5137
E01000393,30,2,9,15,5,10,2,8,0,0,0,0,12,1,94,20766,9669
E01000394,21,0,4,28,5,3,5,6,2,14,0,2,7,0,97,20227,16622
E01000395,17,2,4,8,5,2,0,2,1,0,0,0,5,1,47,29987,20544
E01000396,5,1,0,4,2,4,1,2,0,0,0,0,13,0,32,32424,8716
E01000398,28,0,5,12,3,3,1,3,0,0,0,0,6,0,61,27278,18511
E01000399,22,0,2,19,16,5,2,3,0,1,0,0,14,2,86,22247,7836
E01000400,22,2,7,9,4,8,3,5,0,1,1,0,13,3,78,23792,8717
E01000401,45,2,6,27,5,14,6,3,5,1,1,0,7,0,122,16419,16623
E01000402,44,1,6,21,6,8,3,1,1,0,0,0,14,1,106,18722,7837
E01000403,180,3,134,118,39,49,20,34,22,176,13,2,55,4,849,425,328
E01000404,119,4,11,64,5,16,9,11,7,2,0,1,21,1,271,4767,3769
E01000405,73,1,12,25,6,23,8,9,1,1,0,0,22,1,182,9702,3412
E01000406,100,1,15,48,11,18,12,11,4,19,0,0,21,1,261,5140,3770
E01000407,28,2,6,14,5,12,6,4,1,0,0,1,10,1,90,21480,11969
E01000408,79,4,25,12,11,12,8,15,1,2,1,0,32,4,206,7970,1346
E01000409,14,2,1,5,4,1,3,0,2,0,0,0,12,0,44,30535,9670
E01000410,27,0,4,18,3,8,2,5,0,4,1,0,9,1,82,23029,13331
E01000411,6,0,2,5,0,0,0,1,0,0,0,0,7,1,22,33406,16624
E01000412,42,0,23,7,1,9,2,7,1,0,2,0,21,0,115,17336,3771
E01000413,12,2,5,3,3,6,1,1,1,0,0,0,9,1,44,30536,13332
E01000414,48,3,30,39,8,27,13,20,4,29,3,3,12,2,241,6028,9671
E01000415,13,4,5,14,2,3,0,1,0,0,0,0,9,0,51,29206,13333
E01000416,70,1,27,40,14,20,9,19,13,21,4,0,40,1,279,4524,734
E01000417,64,1,23,69,6,15,4,13,6,17,2,2,21,0,243,5937,3772
E01000418,82,2,12,25,4,13,7,15,2,0,4,1,22,1,190,9085,3413
E01000419,15,0,2,5,5,2,0,1,0,0,0,0,7,0,37,31708,16625
E01000420,41,1,5,7,3,2,3,4,2,0,0,0,10,0,78,23793,11970
E01000421,12,1,2,10,3,3,1,3,0,0,0,1,10,0,46,30179,11971
E01000423,6,0,3,4,5,4,1,3,0,2,0,0,10,0,38,31571,11972
E01000424,41,2,11,40,9,9,6,3,0,1,2,2,20,1,147,13197,4150
E01000425,12,0,1,8,2,0,0,1,0,0,0,0,15,0,39,31401,7053
E01000426,20,0,4,16,0,12,1,1,1,2,0,0,10,1,68,25830,11973
E01000427,24,1,9,37,5,14,3,3,1,0,0,0,26,2,125,15941,2304
E01000428,93,0,23,33,7,21,11,16,1,3,4,1,35,2,250,5581,1026
E01000429,44,2,11,23,10,16,4,3,0,0,0,0,21,0,134,14776,3773
E01000430,68,1,12,21,6,8,11,6,1,0,0,0,18,1,153,12535,5138
E01000431,98,2,17,46,17,19,8,15,8,25,1,0,11,2,269,4849,10794
E01000432,39,1,12,28,4,8,0,12,1,0,0,0,7,1,113,17632,16626
E01000433,124,7,21,53,10,16,9,23,8,14,1,1,21,1,309,3630,3774
E01000434,67,5,12,20,5,13,2,10,2,1,0,0,15,0,152,12657,7054
E01000435,36,2,26,22,6,10,1,10,3,3,1,0,21,0,141,13917,3775
E01000436,13,0,4,11,3,0,3,2,0,0,0,0,6,0,42,30903,18512
E01000437,17,0,1,11,2,5,5,0,1,0,0,0,3,0,45,30357,25258
E01000438,41,1,10,36,3,12,10,8,0,0,1,0,9,0,131,15163,13334
E01000439,92,5,29,38,21,29,4,23,1,18,3,0,15,0,278,4552,7055
E01000440,25,1,1,12,1,2,0,2,1,0,1,0,2,0,48,29781,27762
E01000441,69,4,13,26,6,15,7,10,3,1,0,3,13,1,171,10654,8718
E01000442,16,1,11,18,3,3,1,5,0,0,0,0,9,0,67,26027,13335
E01000443,28,0,8,10,2,12,4,6,0,0,0,0,3,0,73,24772,25259
E01000444,13,2,3,5,4,13,3,4,0,1,0,1,8,0,57,28046,14899
E01000445,18,0,3,6,2,10,3,3,2,8,1,2,5,0,63,26887,20545
E01000446,12,2,2,20,5,5,3,3,0,1,1,0,9,0,63,26888,13336
E01000447,68,3,14,43,12,26,5,23,7,1,1,1,67,0,271,4768,203
E01000448,16,1,3,5,4,5,2,0,1,4,1,1,7,0,50,29391,16627
E01000449,11,0,4,8,3,3,0,3,4,0,0,1,15,1,53,28850,7056
E01000450,38,4,2,11,5,4,3,4,0,0,1,0,16,2,90,21481,6314
E01000451,13,0,7,5,4,3,0,3,2,0,0,0,10,2,49,29587,11974
E01000452,7,1,3,3,2,0,0,0,0,0,0,0,15,0,31,32577,7057
E01000453,19,1,2,49,8,5,2,4,0,2,1,2,5,0,100,19711,20546
E01000454,50,0,6,53,1,8,5,8,4,1,2,0,9,0,147,13198,13337
E01000455,24,2,4,7,5,4,6,4,2,0,0,0,15,0,73,24773,7058
E01000456,9,2,2,5,4,1,0,0,0,0,0,1,7,0,31,32578,16628
E01000457,93,0,34,77,13,24,14,41,13,58,10,0,48,1,426,1863,457
E01000458,2,0,3,11,2,5,1,4,0,0,1,0,5,0,34,32159,20547
E01000459,44,1,5,52,9,9,2,8,1,0,3,0,16,0,150,12876,6315
E01000460,20,0,4,15,2,4,1,2,1,0,0,0,7,1,57,28047,16629
E01000461,10,4,1,10,3,6,2,2,1,0,0,0,3,1,43,30735,25260
E01000462,79,2,27,38,6,28,7,34,5,5,8,6,41,1,287,4260,699
E01000463,6,1,3,6,2,2,0,1,0,0,0,0,4,0,25,33206,22894
E01000464,37,6,9,22,1,13,1,8,0,0,1,0,38,2,138,14284,831
E01000465,33,4,12,13,3,6,1,6,1,0,1,0,17,2,99,19878,5689
E01000466,101,1,29,44,9,21,8,13,6,0,0,2,43,1,278,4553,599
E01000467,41,0,8,28,2,9,10,3,4,0,1,0,14,0,120,16658,7838
E01000468,79,2,14,49,10,15,11,9,1,0,1,0,26,1,218,7234,2305
E01000469,57,3,6,42,14,16,3,6,2,0,1,1,9,0,160,11805,13338
E01000470,69,0,13,76,14,31,13,19,5,3,1,2,25,2,273,4707,2529
E01000471,26,2,6,14,4,7,1,2,2,0,0,1,7,0,72,24980,16630
E01000472,43,1,73,43,16,14,7,6,5,4,3,2,17,1,235,6323,5690
E01000473,61,7,40,103,5,7,6,14,9,0,30,0,16,2,300,3867,6316
E01000474,14,0,8,17,0,9,3,3,2,0,0,0,14,0,70,25393,7839
E01000475,62,8,19,41,11,16,13,12,4,40,5,14,18,1,264,5036,5139
E01000476,38,0,14,55,11,9,1,9,4,0,2,0,11,3,157,12116,10795
E01000477,57,4,58,88,24,31,2,11,15,5,2,0,29,1,327,3237,1747
E01000478,38,2,8,51,8,14,8,8,0,1,1,1,7,2,149,12994,16631
E01000479,29,2,10,11,5,6,3,3,0,0,0,0,12,1,82,23030,9672
E01000480,20,0,10,14,8,7,2,1,2,0,1,0,14,0,79,23604,7840
E01000481,26,1,7,23,10,3,4,2,12,1,1,0,10,0,100,19712,11975
E01000482,46,0,28,64,5,7,27,14,8,24,12,1,12,9,257,5301,9673
E01000483,64,2,19,59,13,18,14,10,8,105,0,2,20,0,334,3108,4151
E01000484,26,0,3,34,6,9,4,5,1,0,0,0,4,1,93,20945,22895
E01000485,28,0,6,24,6,5,0,6,1,0,3,1,7,1,88,21841,16632
E01000486,18,0,7,11,7,3,3,2,2,0,1,0,17,1,72,24981,5691
E01000487,33,1,16,43,9,13,3,5,2,0,2,0,16,0,143,13690,6317
E01000488,8,4,5,33,4,4,1,4,1,0,1,0,9,0,74,24552,13339
E01000489,35,2,12,52,11,13,2,7,6,0,2,2,18,1,163,11479,5140
E01000490,86,2,47,167,32,13,4,22,25,19,14,6,33,0,470,1485,1238
E01000491,45,0,14,80,23,11,8,6,5,0,4,4,21,0,221,7072,3776
E01000492,16,1,6,12,6,3,0,5,2,0,2,1,19,0,73,24774,4604
E01000493,18,2,6,13,15,3,3,1,1,0,2,0,16,0,80,23421,6318
E01000494,23,1,6,42,18,0,3,5,3,0,1,0,14,0,116,17200,7841
E01000495,31,0,28,92,13,7,5,8,11,24,6,7,24,0,256,5338,2816
E01000497,41,1,16,58,16,8,10,10,8,9,4,0,39,0,220,7129,783
E01000498,36,3,10,28,6,12,3,7,0,0,2,0,10,0,117,17089,11976
E01000499,78,3,28,59,16,14,10,19,9,53,5,1,56,4,355,2743,309
E01000501,47,0,11,81,6,14,5,6,1,0,2,0,22,3,198,8503,3414
E01000502,63,2,15,36,10,7,15,7,5,0,6,1,20,5,192,8934,4152
E01000503,48,2,8,30,19,16,2,14,4,0,2,1,36,0,182,9703,946
E01000504,52,1,38,85,13,12,9,24,7,1,24,4,24,2,296,3974,2817
E01000505,25,1,6,24,9,4,1,6,2,0,1,1,16,1,97,20228,6319
E01000506,55,0,17,67,10,14,12,14,4,5,1,0,25,1,225,6854,2530
E01000507,47,0,10,25,10,8,6,15,8,0,2,1,16,0,148,13114,6320
E01000508,108,6,23,120,19,29,19,31,7,5,5,3,38,2,415,1985,832
E01000509,78,3,23,22,20,23,11,17,9,21,7,0,22,2,258,5257,3415
E01000510,103,3,31,32,13,14,9,20,6,4,7,0,28,1,271,4769,1915
E01000511,35,1,7,38,9,12,7,10,1,0,1,1,25,0,147,13199,2531
E01000512,51,0,25,22,5,4,4,18,5,0,8,3,19,0,164,11377,4605
E01000513,21,1,4,23,3,2,3,4,3,0,1,2,19,0,86,22248,4606
E01000514,26,2,2,17,3,5,4,0,1,0,0,0,7,0,67,26028,16633
E01000515,44,0,12,36,13,11,4,7,1,0,3,1,16,1,149,12995,6321
E01000516,37,2,10,28,10,10,3,5,1,6,3,1,13,0,129,15424,8719
E01000517,58,2,33,64,6,10,3,17,17,34,19,1,18,0,282,4425,5141
E01000518,54,2,15,27,6,8,4,12,6,0,4,0,22,0,160,11806,3416
E01000519,32,0,15,29,12,10,1,9,3,1,2,0,13,1,128,15549,8720
E01000520,40,2,15,17,4,9,2,6,0,2,3,0,19,0,119,16797,4607
E01000521,77,0,19,81,5,14,17,24,6,5,4,5,28,3,288,4229,1916
E01000522,74,3,9,66,10,9,5,8,4,0,2,3,26,1,220,7130,2306
E01000523,91,2,20,77,14,12,25,19,13,2,7,1,29,2,314,3517,1748
E01000524,180,0,52,236,15,30,27,71,44,120,29,4,23,7,838,437,3106
E01000525,61,2,23,122,18,19,9,18,4,3,7,2,25,1,314,3518,2532
E01000526,84,2,21,90,14,21,24,14,3,2,5,3,20,2,305,3724,4153
E01000527,88,2,25,42,20,15,7,18,1,1,2,0,32,2,255,5385,1347
E01000528,74,4,13,63,4,14,11,9,5,0,0,1,11,1,210,7720,10796
E01000530,17,1,8,27,9,6,3,4,1,0,1,0,19,0,96,20420,4608
E01000531,46,2,8,33,2,8,9,10,6,74,2,1,16,0,217,7298,6322
E01000532,50,0,23,84,9,11,18,31,9,4,11,2,23,1,276,4617,3107
E01000533,99,0,29,96,13,18,38,20,11,1,3,2,33,4,367,2546,1239
E01000534,35,1,7,6,5,6,3,10,9,0,1,1,15,0,99,19879,7059
E01000535,91,2,20,36,23,21,11,17,10,3,11,1,42,2,290,4162,644
E01000536,46,4,21,24,4,20,3,13,3,25,9,1,51,0,224,6909,383
E01000538,22,1,4,13,3,3,2,3,5,0,0,0,8,0,64,26662,14900
E01000539,25,1,1,18,6,5,3,3,2,0,1,0,20,0,85,22431,4154
E01000540,22,1,12,14,5,5,1,7,1,0,1,1,12,0,82,23031,9674
E01000541,29,1,4,52,4,6,7,10,0,1,2,1,14,0,131,15164,7842
E01000543,28,2,22,10,0,6,2,21,3,5,13,0,12,0,124,16111,9675
E01000544,39,0,12,75,33,11,7,6,1,0,3,2,19,3,211,7646,4609
E01000545,120,5,67,194,46,28,15,46,14,15,28,15,52,2,647,711,367
E01000546,33,2,16,61,18,8,1,4,5,18,1,2,20,0,189,9169,4155
E01000547,62,3,26,76,11,15,2,9,6,0,2,7,30,2,251,5546,1587
E01000548,86,1,113,207,25,30,5,31,18,29,74,8,23,0,650,703,3108
E01000549,36,0,14,33,23,5,4,7,3,0,3,3,18,0,149,12996,5142
E01000550,116,5,54,103,37,23,9,44,12,59,39,11,31,1,544,1041,1463
E01000551,66,1,19,88,18,7,7,8,8,11,2,2,15,4,256,5339,7060
E01000552,49,2,24,39,42,16,5,6,9,0,2,3,13,1,211,7647,8721
E01000553,44,2,21,97,17,11,7,22,6,11,9,1,44,2,294,4044,568
E01000554,33,0,12,42,16,8,1,3,4,24,2,3,38,2,188,9238,833
E01000555,32,1,13,66,20,9,4,7,2,0,1,2,29,0,186,9387,1749
E01000556,120,2,41,63,23,23,18,26,20,6,15,6,53,2,418,1948,354
E01000557,12,0,11,21,9,3,1,1,2,0,1,1,13,0,75,24369,8722
E01000558,32,1,24,33,18,15,4,7,3,0,3,8,24,0,172,10568,2818
E01000559,29,2,23,47,14,6,2,3,5,19,1,1,17,0,169,10857,5692
E01000560,18,2,12,33,26,3,0,3,1,0,1,2,27,0,128,15550,2099
E01000561,53,3,23,142,37,13,5,28,12,1,36,6,47,1,407,2074,481
E01000562,13,1,3,8,2,2,1,1,1,0,0,0,5,0,37,31709,20548
E01000563,27,0,12,23,4,3,4,2,2,1,1,0,16,0,95,20580,6323
E01000564,46,1,13,12,2,8,6,7,0,7,2,1,21,1,127,15680,3777
E01000565,20,1,4,12,3,2,0,6,1,0,2,0,6,0,57,28048,18513
E01000566,11,1,3,6,2,5,1,0,0,0,0,0,6,0,35,32004,18514
E01000567,15,0,7,17,6,0,4,4,2,0,2,0,4,0,61,27279,22896
E01000568,257,2,68,83,12,34,10,49,5,2,10,4,51,2,589,863,384
E01000569,23,0,7,20,2,2,0,1,2,0,0,0,7,0,64,26663,16634
E01000570,24,2,4,23,5,5,2,5,0,0,1,0,16,0,87,22036,6324
E01000571,54,3,17,37,6,9,12,13,3,0,3,1,14,1,173,10481,7843
E01000572,13,2,2,9,0,5,1,0,1,0,0,0,12,0,45,30358,9676
E01000573,25,1,6,13,2,7,1,4,1,0,0,0,5,0,65,26451,20549
E01000574,14,3,3,10,2,5,3,6,2,0,1,0,7,0,56,28251,16635
E01000575,71,0,32,27,16,14,5,23,10,46,6,1,18,1,270,4803,5143
E01000576,46,1,7,28,6,10,5,9,1,0,2,0,14,2,131,15165,7844
E01000577,61,0,11,66,9,14,10,7,2,0,2,0,22,0,204,8105,3417
E01000578,126,5,53,52,8,21,21,44,10,0,50,2,71,1,464,1526,179
E01000579,19,0,5,17,5,3,1,6,2,0,2,3,13,0,76,24157,8723
E01000580,61,5,29,108,36,38,4,25,16,47,8,12,49,1,439,1740,431
E01000581,19,2,5,36,8,7,1,4,4,2,3,1,28,0,120,16659,1917
E01000582,19,1,10,21,5,6,1,3,4,0,0,0,19,0,89,21652,4610
E01000583,71,2,23,78,25,48,15,39,16,7,16,4,28,1,373,2474,1918
E01000584,11,0,4,17,2,2,1,1,0,0,1,0,9,0,48,29782,13340
E01000585,12,0,4,25,8,0,3,2,1,0,2,1,15,0,73,24775,7061
E01000586,85,4,64,63,31,26,24,22,33,11,52,16,41,2,474,1448,700
E01000587,23,1,3,14,11,7,3,2,0,3,1,1,30,2,101,19541,1588
E01000588,29,1,8,25,8,4,10,7,2,30,5,2,12,0,143,13691,9677
E01000589,63,4,42,35,5,9,2,5,1,1,1,0,19,1,188,9239,4611
E01000590,23,2,5,10,5,2,1,4,2,0,1,1,20,0,76,24158,4156
E01000591,83,2,56,71,11,11,5,27,7,101,16,4,23,4,421,1910,3109
E01000592,42,0,11,24,16,6,7,6,6,5,3,0,19,2,147,13200,4612
E01000593,33,2,7,30,11,4,2,5,0,0,0,0,13,1,108,18420,8724
E01000594,54,4,15,58,13,7,10,17,5,11,12,1,24,0,231,6512,2819
E01000595,87,3,8,42,6,13,8,6,3,0,1,0,19,1,197,8571,4613
E01000596,64,1,17,36,11,12,6,10,7,1,2,1,19,1,188,9240,4614
E01000599,56,1,19,46,19,11,8,9,5,5,1,3,11,2,196,8644,10797
E01000600,88,1,17,97,36,12,3,17,2,13,1,2,28,0,317,3454,1919
E01000601,121,4,86,91,15,37,21,34,28,211,5,2,153,5,813,465,36
E01000602,57,0,18,61,6,12,1,9,2,0,2,1,7,1,177,10155,16636
E01000603,54,4,7,56,10,14,8,18,3,0,0,0,7,2,183,9623,16637
E01000604,29,1,2,11,6,9,2,4,2,0,0,0,6,0,72,24982,18515
E01000605,48,5,20,27,7,11,5,9,2,2,2,0,13,1,152,12658,8725
E01000606,25,1,5,27,3,3,7,6,0,2,0,0,18,0,97,20229,5144
E01000607,35,0,8,46,4,10,0,2,3,1,3,2,11,0,125,15942,10798
E01000608,72,2,40,67,10,18,21,22,11,13,7,1,24,1,309,3631,2820
E01000609,64,1,15,22,8,8,6,12,1,5,4,0,19,0,165,11272,4615
E01000610,49,2,6,48,9,10,1,8,4,0,0,0,10,2,149,12997,11977
E01000611,30,0,7,12,2,9,1,6,1,1,8,1,11,1,90,21482,10799
E01000612,35,1,8,13,3,9,3,4,5,0,5,0,7,0,93,20946,16638
E01000613,29,0,7,29,1,11,3,6,3,0,2,1,10,0,102,19370,11978
E01000615,118,2,52,128,12,13,41,18,8,15,11,2,70,0,490,1340,186
E01000616,52,3,16,37,7,4,5,7,1,0,5,0,14,3,154,12458,7845
E01000617,66,4,25,38,11,12,32,13,1,0,11,2,14,0,229,6637,7846
E01000618,31,2,10,28,4,5,7,4,0,0,3,0,17,1,112,17786,5693
E01000619,27,0,7,30,1,2,8,6,0,0,1,0,17,1,100,19713,5694
E01000620,69,0,15,20,5,11,10,7,3,1,21,2,10,0,174,10398,11979
E01000621,45,0,11,26,11,9,11,8,5,2,6,0,14,2,150,12877,7847
E01000622,37,1,12,61,7,5,4,10,2,1,0,2,8,0,150,12878,14901
E01000623,32,1,12,32,3,3,2,8,2,74,1,1,18,0,189,9170,5145
E01000624,26,1,5,14,3,4,4,3,2,0,1,2,18,0,83,22818,5146
E01000625,34,0,9,36,9,7,2,12,1,12,3,1,15,0,141,13918,7062
E01000626,64,2,14,49,4,14,16,12,4,0,2,1,15,0,197,8572,7063
E01000627,92,1,37,95,7,19,11,13,9,1,3,0,22,1,311,3586,3418
E01000628,90,1,21,60,18,42,7,16,12,9,14,2,22,2,316,3473,3419
E01000629,31,0,12,37,3,2,2,9,1,0,1,1,20,0,119,16798,4157
E01000630,105,1,59,59,14,18,31,34,8,13,45,4,18,4,413,2006,5147
E01000631,82,5,15,39,2,15,12,21,2,0,3,0,16,2,214,7471,6325
E01000632,98,5,40,79,14,15,12,14,15,16,21,6,10,2,347,2880,11980
E01000633,86,2,52,44,11,26,15,42,13,5,55,1,29,3,384,2327,1750
E01000634,65,1,18,83,12,10,4,17,4,5,3,1,8,0,231,6513,14902
E01000635,46,1,40,80,2,12,7,8,14,39,39,7,4,2,301,3834,22897
E01000636,114,7,44,64,9,18,7,19,6,7,20,2,10,3,330,3175,11981
E01000637,31,3,9,42,4,6,0,2,1,0,0,1,15,0,114,17478,7064
E01000638,77,3,24,54,10,14,8,16,10,4,5,2,41,3,271,4770,701
E01000639,39,1,17,39,17,4,1,2,3,0,0,1,24,0,148,13115,2821
E01000640,71,4,29,240,9,19,7,18,6,18,7,0,19,1,448,1662,4616
E01000641,38,3,12,65,11,14,16,4,4,3,5,2,40,0,217,7299,735
E01000642,92,0,80,79,25,27,9,47,25,57,16,8,34,2,501,1271,1130
E01000643,103,3,41,153,17,28,12,24,13,1,7,1,33,2,438,1747,1240
E01000644,83,1,22,82,9,16,4,19,12,8,12,2,36,1,307,3680,947
E01000645,28,0,3,9,2,3,1,6,0,0,0,0,8,3,63,26889,14903
E01000646,21,1,9,20,2,3,2,4,1,5,0,1,10,1,80,23422,11982
E01000647,33,2,9,12,0,13,0,4,1,2,1,0,16,0,93,20947,6326
E01000648,21,0,11,10,0,6,1,11,2,10,5,0,14,0,91,21313,7848
E01000649,17,0,3,9,6,8,3,2,0,0,1,1,23,1,74,24553,3110
E01000650,23,1,3,20,4,4,1,4,0,0,0,0,17,0,77,23973,5695
E01000651,24,0,12,12,5,1,2,8,3,0,0,0,19,0,86,22249,4617
E01000652,11,1,12,3,6,5,1,5,0,3,0,0,11,0,58,27857,10800
E01000653,22,0,2,8,9,1,1,2,0,0,0,0,10,0,55,28459,11983
E01000654,21,0,5,20,3,10,0,6,1,0,0,0,17,0,83,22819,5696
E01000655,31,0,3,34,4,10,2,3,4,18,0,0,9,2,120,16660,13341
E01000656,13,2,8,27,1,7,2,5,0,0,0,0,16,1,82,23032,6327
E01000657,44,3,46,38,7,18,1,4,3,4,1,1,9,0,179,9977,13342
E01000658,18,3,6,35,2,9,1,6,1,3,0,0,19,0,103,19209,4618
E01000659,17,0,2,28,3,6,0,3,0,0,0,0,5,0,64,26664,20550
E01000661,122,7,23,101,18,36,12,23,2,2,1,1,36,1,385,2318,948
E01000662,42,1,22,29,13,9,4,6,2,0,1,0,31,1,161,11696,1464
E01000663,30,1,4,27,2,7,1,7,1,3,0,1,3,1,88,21842,25261
E01000664,28,2,9,28,3,9,2,5,1,1,1,0,13,0,102,19371,8726
E01000665,26,1,9,29,5,8,1,12,2,5,0,0,13,0,111,17947,8727
E01000666,22,2,14,24,13,5,4,11,0,1,1,0,15,1,113,17633,7065
E01000667,35,0,15,12,7,12,1,8,1,3,1,0,13,1,109,18258,8728
E01000668,44,4,24,46,12,8,5,12,2,14,4,1,33,1,210,7721,1241
E01000669,37,5,20,10,16,5,5,8,3,1,0,0,24,0,134,14777,2822
E01000670,41,0,9,67,10,11,15,15,3,1,2,1,16,1,192,8935,6328
E01000671,56,1,15,18,14,19,6,10,4,0,0,0,23,0,166,11181,3111
E01000672,34,2,11,40,11,5,1,4,0,2,1,0,27,2,140,14042,2100
E01000673,20,1,7,34,9,7,3,3,1,0,0,0,29,0,114,17479,1751
E01000674,23,1,10,54,5,8,3,5,1,0,0,1,17,0,128,15551,5697
E01000675,82,3,49,37,9,11,42,39,22,120,38,2,9,2,465,1515,13343
E01000676,258,2,155,110,32,28,68,80,19,271,104,5,28,9,1169,211,1920
E01000677,81,3,47,120,15,33,45,28,30,80,46,2,26,3,559,974,2307
E01000678,21,3,9,21,8,9,6,7,0,6,2,0,14,2,108,18421,7849
E01000679,30,1,17,11,5,8,1,14,1,2,0,0,31,0,121,16528,1465
E01000680,35,1,12,33,17,23,2,5,1,0,1,2,19,0,151,12785,4619
E01000681,6,1,1,1,2,1,3,0,1,0,0,0,5,0,21,33468,20551
E01000682,15,1,2,24,7,2,5,5,2,138,0,0,8,1,210,7722,14904
E01000683,25,2,17,14,8,7,1,2,0,1,1,0,9,0,87,22037,13344
E01000684,14,0,1,8,3,0,0,4,0,0,1,0,3,0,34,32160,25262
E01000685,24,1,1,8,7,2,2,1,0,0,0,0,12,0,58,27858,9678
E01000686,17,1,5,16,1,2,0,4,0,0,0,0,7,3,56,28252,16639
E01000687,25,1,13,7,2,7,1,2,1,19,1,1,16,1,97,20230,6329
E01000688,3,0,0,2,2,1,0,2,0,0,0,0,11,0,21,33469,10801
E01000689,34,3,7,7,4,8,3,3,0,0,1,0,4,0,74,24554,22898
E01000690,14,0,4,23,14,4,2,9,1,19,0,0,18,0,108,18422,5148
